GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24650249,DA,24650249,0.0681,363,177,169,5330.4,59600
24650250,DA,24650250,0.0692,418,234,220,6040.5,58400
24650251,DA,24650251,0.1001,450,193,185,4495.5,72000
24650252,DA,24650252,0.1807,453,153,148,2506.9,106000
24650255,DA,24650255,3.9128,618,294,286,157.9,69500
24650256,DA,24650256,9.0359,1700,534,526,188.1,118000
24650258,DA,24650258,0.4495,1342,410,406,2985.5,180000
24650260,DA,24650260,0.1617,657,207,206,4063.1,166000
24650261,DA,24650261,0.1549,674,277,272,4351.2,106000
24650262,DA,24650262,0.1223,486,189,187,3973.8,96000
24650263,DA,24650263,0.0873,366,186,184,4192.4,57600
24650264,DA,24650264,0.0661,254,92,91,3842.7,89000
24650265,DA,24650265,0.1942,912,276,276,4696.2,136000
24650266,DA,24650266,0.1614,811,368,365,5024.8,79500
24650267,DA,24650267,0.2072,812,311,306,3918.9,79500
24650268,DA,24650268,0.0835,499,275,267,5976,58000
24650269,DA,24650269,0.2418,632,226,224,2613.7,119000
24650270,DA,24650270,0.2241,454,175,172,2025.9,93000
24650271,DA,24650271,0.1499,528,190,187,3522.3,125000
24650272,DA,24650272,0.1645,544,203,198,3307,126000
24650273,DA,24650273,0.1862,570,191,190,3061.2,121000
24650274,DA,24650274,0.1876,528,201,196,2814.5,103000
24650275,DA,24650275,0.1424,503,179,179,3532.3,112000
24650276,DA,24650276,0.1654,503,170,169,3041.1,109000
24650277,DA,24650277,0.1915,576,217,215,3007.8,93000
24650278,DA,24650278,0.1633,498,191,190,3049.6,115000
24650279,DA,24650279,0.0952,381,126,125,4002.1,121000
24650280,DA,24650280,0.1027,528,211,206,5141.2,98000
24650281,DA,24650281,0.0796,606,171,165,7613.1,83000
24650283,DA,24650283,0.2948,1472,567,540,4993.2,52000
24650284,DA,24650284,0.1007,531,266,254,5273.1,55200
24650285,DA,24650285,0.1179,810,356,349,6870.2,69000
24650286,DA,24650286,0.0909,625,277,268,6875.7,72000
24650287,DA,24650287,0.1317,580,206,196,4403.9,94000
24650289,DA,24650289,0.0836,461,249,244,5514.4,44800
24650291,DA,24650291,0.1524,627,230,225,4114.2,116000
24650292,DA,24650292,0.1173,525,184,179,4475.7,105000
24650293,DA,24650293,0.1248,591,226,224,4735.6,82000
24650294,DA,24650294,0.1356,705,286,270,5199.1,86000
24650295,DA,24650295,0.1424,755,339,313,5302,81000
24650296,DA,24650296,0.178,1022,666,410,5741.6,39200
24650297,DA,24650297,0.3762,615,305,278,1634.8,82000
24650298,DA,24650298,0.1167,482,181,175,4130.2,77000
24650299,DA,24650299,0.1176,481,169,165,4090.1,77000
24650300,DA,24650300,0.0949,466,178,166,4910.4,80000
24650301,DA,24650301,0.1983,1341,632,603,6762.5,69000
24650302,DA,24650302,0.0526,462,188,172,8783.3,74500
24650303,DA,24650303,0.0907,535,210,193,5898.6,57600
24650304,DA,24650304,0.0752,724,302,288,9627.7,57600
24650305,DA,24650305,0.0898,534,234,220,5946.5,51600
24650306,DA,24650306,0.0845,544,217,207,6437.9,54400
24650307,DA,24650307,0.1022,589,260,245,5763.2,61200
24650308,DA,24650308,0.1449,907,402,376,6259.5,58400
24650309,DA,24650309,0.1425,584,274,251,4098.2,50800
24650310,DA,24650310,0.0918,738,277,260,8039.2,59200
24650311,DA,24650311,0.0932,639,298,277,6856.2,48400
24650312,DA,24650312,0.1528,487,167,161,3187.2,77000
24650313,DA,24650313,0.0914,562,234,222,6148.8,58000
24650314,DA,24650314,0.0893,512,219,201,5733.5,57200
24650315,DA,24650315,0.0979,536,255,233,5475,52400
24650316,DA,24650316,0.0591,686,310,305,11607.4,55600
24650317,DA,24650317,0.494,1332,942,740,2696.4,59600
24650318,DA,24650318,0.1525,638,223,219,4183.6,77500
24650319,DA,24650319,0.1906,1431,630,589,7507.9,60000
24650320,DA,24650320,0.1377,1119,520,500,8126.4,75500
24650321,DA,24650321,0.1485,561,228,224,3777.8,64500
24650322,DA,24650322,0.0993,477,156,150,4803.6,98000
24650323,DA,24650323,0.1198,514,188,179,4290.5,74000
24650324,DA,24650324,0.0956,577,200,195,6035.6,74500
24650325,DA,24650325,0.0413,465,187,171,11259.1,60800
24650326,DA,24650326,0.0858,480,211,202,5594.4,48000
24650327,DA,24650327,0.0669,630,228,213,9417,71500
24650328,DA,24650328,0.089,539,194,179,6056.2,78000
24650329,DA,24650329,0.1334,629,251,233,4715.1,64000
24650330,DA,24650330,0.1733,492,332,269,2839,30400
24650331,DA,24650331,0.1592,431,195,165,2707.3,73500
24650332,DA,24650332,0.077,376,225,147,4883.1,62000
24650333,DA,24650333,0.1706,452,297,202,2649.5,55600
24650334,DA,24650334,0.0562,782,290,285,13914.6,58400
24650337,DA,24650337,0.1951,1253,194,191,6422.3,64000
24650339,DA,24650339,0.1011,448,162,157,4431.3,83000
24650340,DA,24650340,0.1209,539,198,183,4458.2,72000
24650341,DA,24650341,0.1238,604,252,239,4878.8,57200
24650342,DA,24650342,0.1038,652,280,264,6281.3,66000
24650343,DA,24650343,0.1357,623,214,211,4591,81000
24650344,DA,24650344,0.1143,615,228,222,5380.6,72000
24650345,DA,24650345,0.114,531,160,159,4657.9,102000
24650346,DA,24650346,0.0936,422,141,138,4508.5,110000
24650347,DA,24650347,0.1027,846,341,326,8237.6,71500
24650348,DA,24650348,0.0809,376,145,141,4647.7,93000
24650349,DA,24650349,0.0763,379,137,129,4967.2,83000
24650350,DA,24650350,0.1122,610,236,216,5436.7,79000
24650351,DA,24650351,0.1097,485,195,179,4421.1,65000
24650352,DA,24650352,0.1623,698,234,231,4300.7,92000
24650353,DA,24650353,0.1113,504,175,171,4528.3,87000
24650354,DA,24650354,0.1117,417,144,143,3733.2,103000
24650355,DA,24650355,0.0781,427,153,143,5467.3,80000
24650356,DA,24650356,0.1517,405,167,166,2669.7,57200
24650357,DA,24650357,0.0542,532,227,211,9815.5,54400
24650358,DA,24650358,0.0537,399,169,152,7430.2,62800
24650359,DA,24650359,0.0379,321,125,123,8469.7,72000
24650360,DA,24650360,0.0808,645,284,258,7982.7,57200
24650361,DA,24650361,0.0633,585,229,223,9241.7,61200
24650362,DA,24650362,0.138,537,211,209,3891.3,78000
24650363,DA,24650363,0.3492,491,194,193,1406.1,67500
24650364,DA,24650364,0.0848,615,230,227,7252.4,68000
24650365,DA,24650365,0.051,341,109,108,6686.3,91000
24650366,DA,24650366,0.0852,596,201,195,6995.3,68000
24650367,DA,24650367,0.127,488,166,162,3842.5,89000
24650368,DA,24650368,0.1155,614,230,222,5316,70000
24650369,DA,24650369,0.1492,589,225,215,3947.7,68500
24650370,DA,24650370,0.136,648,258,247,4764.7,70000
24650371,DA,24650371,1.1395,955,346,330,838.1,86000
24650372,DA,24650372,0.0618,484,187,181,7831.7,71000
24650373,DA,24650373,0.0042,115,64,63,27381,
24650374,DA,24650374,0.0042,671,401,384,159761.9,52800
24650380,DA,24650380,0.4645,619,215,214,1332.6,109000
24650381,DA,24650381,0.1485,829,300,292,5582.5,94000
24650382,DA,24650382,0.116,652,291,284,5620.7,60800
24650383,DA,24650383,0.1369,404,150,146,2951.1,106000
24650384,DA,24650384,0.0804,353,112,104,4390.5,
24650385,DA,24650385,0.1075,391,173,171,3637.2,68500
24650386,DA,24650386,0.096,403,138,138,4197.9,109000
24650387,DA,24650387,0.2913,686,263,260,2355,102000
24650389,DA,24650389,0.0985,511,162,161,5187.8,125000
24650390,DA,24650390,0.1268,471,171,165,3714.5,110000
24650391,DA,24650391,0.1173,463,162,160,3947.1,113000
24650392,DA,24650392,0.1987,618,226,224,3110.2,107000
24650393,DA,24650393,0.1566,517,189,186,3301.4,109000
24650394,DA,24650394,0.1453,458,193,190,3152.1,71500
24650395,DA,24650395,0.1363,494,178,175,3624.4,106000
24650396,DA,24650396,0.1733,760,261,260,4385.5,117000
24650397,DA,24650397,0.1432,443,157,154,3093.6,114000
24650398,DA,24650398,0.1284,483,162,160,3761.7,118000
24650399,DA,24650399,0.1417,476,168,167,3359.2,100000
24650400,DA,24650400,0.1801,465,172,168,2581.9,97000
24650401,DA,24650401,0.2714,747,289,278,2752.4,108000
24650402,DA,24650402,0.4082,1176,429,419,2880.9,128000
24650404,DA,24650404,0.2003,581,207,206,2900.6,107000
24650405,DA,24650405,0.1786,660,278,272,3695.4,87000
24650406,DA,24650406,0.3251,685,284,274,2107,109000
24650407,DA,24650407,0.202,532,180,179,2633.7,153000
24650408,DA,24650408,1.2798,1562,535,531,1220.5,125000
24650410,DA,24650410,0.1326,607,243,235,4577.7,83000
24650411,DA,24650411,0.1279,505,180,176,3948.4,102000
24650412,DA,24650412,0.1209,426,170,167,3523.6,83000
24650413,DA,24650413,0.3238,696,349,337,2149.5,77000
24650414,DA,24650414,0.1598,629,221,219,3936.2,83000
24650415,DA,24650415,0.1511,572,240,234,3785.6,77000
24650416,DA,24650416,0.2204,573,244,233,2599.8,81000
24650417,DA,24650417,0.1305,434,186,178,3325.7,75500
24650418,DA,24650418,0.1831,493,206,199,2692.5,77000
24650419,DA,24650419,0.2131,595,234,230,2792.1,79500
24650420,DA,24650420,0.1039,406,177,169,3907.6,77000
24650421,DA,24650421,0.1707,617,252,239,3614.5,80000
24650422,DA,24650422,0.1406,612,252,245,4352.8,77500
24650423,DA,24650423,0.1147,557,236,230,4856.1,79500
24650424,DA,24650424,0.1644,604,204,201,3674,103000
24650425,DA,24650425,0.2904,1782,929,890,6136.4,40400
24650426,DA,24650426,0.1486,575,210,204,3869.4,98000
24650427,DA,24650427,0.1405,664,231,230,4726,110000
24650428,DA,24650428,0.7733,2269,832,816,2934.2,95000
24650429,DA,24650429,0.0746,280,107,105,3753.4,104000
24650433,DA,24650433,0.0909,417,141,141,4587.5,113000
24650434,DA,24650434,0.1141,473,163,160,4145.5,99000
24650437,DA,24650437,0.1249,527,169,167,4219.4,135000
24650438,DA,24650438,0.2485,703,214,212,2829,134000
24650439,DA,24650439,0.1026,515,173,171,5019.5,114000
24650440,DA,24650440,2.5523,673,380,376,263.7,57600
24650441,DA,24650441,1.2135,1757,512,506,1447.9,116000
24650442,DA,24650442,0.063,369,122,122,5857.1,108000
24650443,DA,24650443,0.2107,728,262,260,3455.1,108000
24650444,DA,24650444,0.153,486,182,177,3176.5,85000
24650445,DA,24650445,0.1692,571,198,195,3374.7,100000
24650446,DA,24650446,0.1869,827,277,274,4424.8,122000
24650447,DA,24650447,0.0932,410,149,146,4399.1,93000
24650448,DA,24650448,0.0981,425,154,153,4332.3,94000
24650449,DA,24650449,0.1888,463,183,179,2452.3,83000
24650450,DA,24650450,0.093,420,161,160,4516.1,88000
24650451,DA,24650451,0.1689,478,180,175,2830.1,88000
24650452,DA,24650452,0.0644,511,257,253,7934.8,51600
24650453,DA,24650453,0.1803,595,219,217,3300.1,95000
24650454,DA,24650454,0.2008,627,241,238,3122.5,97000
24650455,DA,24650455,0.1023,419,174,172,4095.8,92000
24650456,DA,24650456,0.1861,616,283,282,3310,67500
24650457,DA,24650457,0.2336,668,229,228,2859.6,110000
24650458,DA,24650458,0.1324,406,148,148,3066.5,99000
24650459,DA,24650459,0.1268,417,173,169,3288.6,77000
24650460,DA,24650460,0.1493,490,169,169,3282,97000
24650461,DA,24650461,0.2108,583,246,246,2765.7,78500
24650462,DA,24650462,0.0857,477,166,166,5565.9,100000
24650463,DA,24650463,0.128,462,189,184,3609.4,82000
24650464,DA,24650464,0.7796,943,339,336,1209.6,102000
24650466,DA,24650466,0.1839,580,224,223,3153.9,98000
24650467,DA,24650467,0.1024,421,152,149,4111.3,101000
24650468,DA,24650468,0.136,556,207,204,4088.2,90000
24650469,DA,24650469,0.1742,361,133,132,2072.3,94000
24650470,DA,24650470,0.1036,433,161,159,4179.5,84000
24650471,DA,24650471,0.293,495,176,176,1689.4,96000
24650472,DA,24650472,0.0718,404,168,166,5626.7,71500
24650473,DA,24650473,0.104,505,203,201,4855.8,83000
24650474,DA,24650474,0.0807,452,165,161,5601,81000
24650475,DA,24650475,0.2109,685,229,229,3248,103000
24650476,DA,24650476,0.1022,421,158,157,4119.4,90000
24650477,DA,24650477,0.2944,614,223,217,2085.6,93000
24650478,DA,24650478,0.1025,671,336,331,6546.3,56000
24650479,DA,24650479,0.9297,1044,539,521,1122.9,64000
24650480,DA,24650480,0.1525,504,190,186,3304.9,92000
24650481,DA,24650481,0.1623,556,196,195,3425.8,102000
24650482,DA,24650482,0.0942,437,145,143,4639.1,111000
24650483,DA,24650483,0.2723,631,252,249,2317.3,83000
24650485,DA,24650485,0.1006,601,189,188,5974.2,111000
24650486,DA,24650486,0.1627,920,287,284,5654.6,131000
24650487,DA,24650487,0.1244,518,174,174,4164,110000
24650488,DA,24650488,0.1136,578,194,193,5088,94000
24650489,DA,24650489,0.1114,366,118,118,3285.5,99000
24650490,DA,24650490,0.0856,434,136,134,5070.1,102000
24650492,DA,24650492,0.1167,595,198,198,5098.5,89000
24650493,DA,24650493,0.0974,638,284,271,6550.3,62000
24650494,DA,24650494,0.1481,529,185,183,3571.9,89000
24650495,DA,24650495,0.2247,611,280,260,2719.2,55200
24650496,DA,24650496,0.0613,371,177,168,6052.2,53600
24650497,DA,24650497,0.1634,655,218,214,4008.6,101000
24650498,DA,24650498,0.1605,697,239,238,4342.7,100000
24650499,DA,24650499,0.0867,417,140,140,4809.7,109000
24650500,DA,24650500,0.1082,569,198,197,5258.8,101000
24650501,DA,24650501,0.1346,774,250,248,5750.4,119000
24650502,DA,24650502,0.9542,1242,511,497,1301.6,88000
24650504,DA,24650504,0.0698,550,238,228,7879.7,62400
24650505,DA,24650505,0.1166,718,287,266,6157.8,67000
24650506,DA,24650506,0.3149,1168,339,336,3709.1,98000
24650507,DA,24650507,0.1976,556,250,226,2813.8,58800
24650508,DA,24650508,0.0959,491,162,160,5119.9,95000
24650509,DA,24650509,0.2592,506,211,198,1952.2,78500
24650510,DA,24650510,0.1472,516,214,205,3505.4,72500
24650511,DA,24650511,5.5626,2246,1015,983,403.8,85000
24650512,DA,24650512,0.1622,774,262,260,4771.9,102000
24650513,DA,24650513,0.0909,326,126,125,3586.4,101000
24650514,DA,24650514,4.1718,543,209,199,130.2,74000
24650515,DA,24650515,0.1809,611,200,196,3377.6,96000
24650516,DA,24650516,0.0984,443,165,163,4502,98000
24650517,DA,24650517,0.0979,492,208,204,5025.5,72000
24650518,DA,24650518,0.2461,498,218,217,2023.6,79500
24650519,DA,24650519,0.2312,447,187,182,1933.4,76500
24650520,DA,24650520,0.1843,618,221,218,3353.2,100000
24650521,DA,24650521,0.129,458,182,171,3550.4,67500
24650522,DA,24650522,0.0962,557,232,224,5790,62800
24650523,DA,24650523,0.0332,450,223,222,13554.2,52000
24650527,DA,24650527,1.11,629,251,244,566.7,82000
24650528,DA,24650528,0.6831,1115,464,455,1632.3,98000
24650529,DA,24650529,0.0924,380,141,139,4112.6,120000
24650530,DA,24650530,0.0401,388,225,214,9675.8,61600
24650531,DA,24650531,0.1031,337,136,136,3268.7,102000
24650532,DA,24650532,0.3008,1066,419,416,3543.9,108000
24650533,DA,24650533,0.1068,467,167,166,4372.7,155000
24650534,DA,24650534,0.1105,435,177,177,3936.7,106000
24650535,DA,24650535,0.167,738,264,262,4419.2,124000
24650536,DA,24650536,0.37,1471,446,445,3975.7,162000
24650537,DA,24650537,0.2126,618,197,197,2906.9,182000
24650538,DA,24650538,0.1854,646,275,269,3484.4,76000
24650539,DA,24650539,0.1553,443,164,164,2852.5,109000
24650540,DA,24650540,0.0855,411,150,150,4807,108000
24650541,DA,24650541,0.1383,997,322,322,7209,113000
24650542,DA,24650542,0.1148,802,296,292,6986.1,102000
24650543,DA,24650543,0.1013,779,293,290,7690,94000
24650544,DA,24650544,0.0983,513,177,173,5218.7,115000
24650545,DA,24650545,0.252,957,345,339,3797.6,97000
24650546,DA,24650546,0.1362,436,169,164,3201.2,97000
24650547,DA,24650547,0.573,966,480,470,1685.9,69000
24650548,DA,24650548,0.1154,398,145,137,3448.9,88000
24650549,DA,24650549,0.1312,460,249,225,3506.1,64500
24650550,DA,24650550,0.2425,530,207,199,2185.6,84000
24650551,DA,24650551,0.1035,431,183,181,4164.3,78500
24650552,DA,24650552,0.1104,624,309,296,5652.2,56400
24650554,DA,24650554,0.3508,962,349,342,2742.3,118000
24650555,DA,24650555,0.1459,473,219,210,3241.9,77000
24650556,DA,24650556,0.1173,361,161,156,3077.6,87000
24650557,DA,24650557,0.158,421,189,186,2664.6,76000
24650558,DA,24650558,0.1821,412,161,156,2262.5,92000
24650559,DA,24650559,0.1591,550,186,184,3456.9,122000
24650562,DA,24650562,0.4452,1009,370,366,2266.4,119000
24650563,DA,24650563,0.1062,422,158,158,3973.6,123000
24650564,DA,24650564,0.251,568,192,189,2262.9,117000
24650565,DA,24650565,0.1334,537,199,199,4025.5,119000
24650566,DA,24650566,0.2618,923,318,317,3525.6,115000
24650567,DA,24650567,0.1651,798,398,393,4833.4,64500
24650568,DA,24650568,0.3777,354,159,155,937.3,71500
24650569,DA,24650569,0.1672,511,210,205,3056.2,88000
24650570,DA,24650570,0.0899,565,277,266,6284.8,60000
24650571,DA,24650571,0.2973,935,314,307,3145,115000
24650573,DA,24650573,0.5618,1824,671,659,3246.7,103000
24650574,DA,24650574,0.2374,501,194,190,2110.4,81000
24650575,DA,24650575,0.2708,634,223,219,2341.2,82000
24650576,DA,24650576,0.4198,951,469,458,2265.4,45600
24650577,DA,24650577,2.3403,1908,707,694,815.3,107000
24650579,DA,24650579,0.1086,361,153,149,3324.1,87000
24650580,DA,24650580,0.0737,445,155,155,6038,115000
24650581,DA,24650581,0.1834,334,126,126,1821.2,107000
24650582,DA,24650582,0.0976,652,222,216,6680.3,111000
24650583,DA,24650583,0.1098,420,167,166,3825.1,79500
24650584,DA,24650584,0.0877,428,147,146,4880.3,99000
24650585,DA,24650585,0.1578,484,179,179,3067.2,84000
24650586,DA,24650586,0.1583,566,208,206,3575.5,92000
24650587,DA,24650587,1.6777,879,386,352,523.9,176000
24650588,DA,24650588,0.3911,608,239,235,1554.6,138000
24650589,DA,24650589,0.2142,333,134,130,1554.6,120000
24650590,DA,24650590,0.0444,658,295,288,14819.8,56400
24650591,DA,24650591,0.055,430,149,148,7818.2,34800
24650592,DA,24650592,0.0881,439,193,181,4983,70000
24650593,DA,24650593,0.0615,478,191,185,7772.4,61200
24650594,DA,24650594,0.1354,2093,1196,1129,15457.9,52000
24650595,DA,24650595,0.0104,0,0,0,0,
24650596,DA,24650596,0.0609,605,311,304,9934.3,58800
24650597,DA,24650597,0.106,796,374,367,7509.4,73000
24650598,DA,24650598,0.2589,920,577,528,3553.5,47600
24650599,DA,24650599,0.1447,1121,595,582,7747.1,59600
24650600,DA,24650600,7.0698,1459,499,490,206.4,104000
24650602,DA,24650602,0.5725,1329,1029,761,2321.4,31400
24650603,DA,24650603,0.2809,2443,1614,1542,8697,66000
24650604,DA,24650604,8.0176,1179,419,411,147.1,100000
24650605,DA,24650605,0.4627,1894,240,234,4093.4,94000
24650606,DA,24650606,2.1653,1040,269,253,480.3,91000
24650607,DA,24650607,0.1191,754,394,380,6330.8,51600
24650608,DA,24650608,0.0793,439,183,178,5535.9,87000
24650609,DA,24650609,2.6069,1807,710,686,693.2,112000
24650610,DA,24650610,1.0073,1291,427,423,1281.6,119000
24650612,DA,24650612,0.1432,1244,644,624,8687.2,48400
24650613,DA,24650613,0.1809,448,144,142,2476.5,146000
24650614,DA,24650614,0.0791,463,134,133,5853.4,162000
24650615,DA,24650615,0.4525,530,156,154,1171.3,147000
24650616,DA,24650616,0.0947,473,146,146,4994.7,143000
24650618,DA,24650618,0.5826,704,228,224,1208.4,121000
24650619,DA,24650619,0.1476,421,133,132,2852.3,153000
24650620,DA,24650620,0.1676,1051,289,289,6270.9,156000
24650621,DA,24650621,0.07,490,129,129,7000,138000
24650622,DA,24650622,0.0901,699,261,251,7758,85000
24650623,DA,24650623,0.4748,354,93,93,745.6,115000
24650624,DA,24650624,0.0865,730,224,224,8439.3,110000
24650625,DA,24650625,0.0749,535,147,145,7142.9,141000
24650626,DA,24650626,0.0825,735,231,229,8909.1,103000
24650627,DA,24650627,0.0737,487,133,133,6607.9,128000
24650628,DA,24650628,0.0969,587,189,181,6057.8,105000
24650629,DA,24650629,2.4948,1400,468,462,561.2,136000
24650630,DA,24650630,0.6785,2921,865,856,4305.1,142000
24650631,DA,24650631,0.7308,1215,401,394,1662.6,104000
24650632,DA,24650632,0.2619,774,303,297,2955.3,80000
24650633,DA,24650633,0.1397,836,241,239,5984.3,135000
24650634,DA,24650634,0.2704,1461,458,453,5403.1,127000
24650635,DA,24650635,0.6142,2013,574,569,3277.4,137000
24650636,DA,24650636,0.0948,450,146,145,4746.8,133000
24650637,DA,24650637,0.0821,614,170,170,7478.7,143000
24650638,DA,24650638,0.1065,865,228,228,8122.1,134000
24650639,DA,24650639,0.5896,1658,443,438,2812.1,123000
24650640,DA,24650640,2.769,622,333,327,224.6,72000
24650641,DA,24650641,0.3813,544,151,151,1426.7,113000
24650642,DA,24650642,0.0529,377,113,113,7126.7,105000
24650643,DA,24650643,0.0865,602,196,194,6959.5,104000
24650644,DA,24650644,0.095,618,167,165,6505.3,154000
24650645,DA,24650645,0.9875,2139,560,553,2166.1,143000
24650646,DA,24650646,0.3499,691,339,319,1974.9,54800
24650647,DA,24650647,0.5119,4280,2359,2196,8361,67000
24650649,DA,24650649,0.4339,1397,703,689,3219.6,63200
24650650,DA,24650650,0.144,228,216,211,1583.3,
24650651,DA,24650651,0.1884,557,222,217,2956.5,68000
24650653,DA,24650653,0.2207,501,149,147,2270,146000
24650654,DA,24650654,0.1003,449,137,137,4476.6,122000
24650655,DA,24650655,0.0616,457,149,148,7418.8,120000
24650657,DA,24650657,0.176,879,327,324,4994.3,99000
24650658,DA,24650658,0.1953,1191,459,451,6098.3,87000
24650663,DA,24650663,0.0685,341,109,103,4978.1,102000
24650664,DA,24650664,0.2589,599,232,227,2313.6,100000
24650665,DA,24650665,0.5569,594,248,241,1066.6,91000
24650667,DA,24650667,0.5955,1867,624,615,3135.2,107000
24650668,DA,24650668,1.6768,5204,2243,2110,3103.5,105000
24650669,DA,24650669,0.2502,972,341,335,3884.9,112000
24650670,DA,24650670,1.2467,1270,559,529,1018.7,78000
24650672,DA,24650672,2.7801,4430,2645,2321,1593.5,79000
24650673,DA,24650673,0.131,524,154,153,4000,192000
24650676,DA,24650676,5.9918,414,156,152,69.1,103000
24650677,DA,24650677,0.212,855,344,341,4033,102000
